            Title  "もんむす・くえすと！ＲＰＧ"
    Variable_7547  ""
    Variable_7548  ""
    Variable_7549  ""
    Variable_7550  ""
    Variable_7551  ""
    Variable_7552  ""
    Variable_7553  ""
    Variable_7554  ""
    Variable_7555  ""
    Variable_7556  ""
    Variable_7557  ""
    Variable_7558  ""
    Variable_7559  ""
    Variable_7560  ""
    Variable_7561  ""
    Variable_7562  ""
    Variable_7563  ""
    Variable_7564  ""
    Variable_7565  ""
    Variable_7566  ""
    Variable_7567  ""
    Variable_7568  ""
    Variable_7569  ""
    Variable_7570  ""
    Variable_7571  ""
    Variable_7572  ""
    Variable_7573  ""
    Variable_7574  ""
    Variable_7575  ""
    Variable_7576  ""
    Variable_7577  ""
    Variable_7578  ""
    Variable_7579  ""
    Variable_7580  ""
    Variable_7581  ""
    Variable_7582  ""
    Variable_7583  ""
    Variable_7584  ""
    Variable_7585  ""
    Variable_7586  ""
    Variable_7587  ""
    Variable_7588  ""
    Variable_7589  ""
    Variable_7590  ""
    Variable_7591  ""
    Variable_7592  ""
    Variable_7593  ""
    Variable_7594  ""
    Variable_7595  ""
    Variable_7596  ""
    Variable_7597  ""
    Variable_7598  ""
    Variable_7599  ""
    Variable_7600  ""
    Variable_7601  ""
    Variable_7602  ""
    Variable_7603  ""
    Variable_7604  ""
    Variable_7605  ""
    Variable_7606  ""
    Variable_7607  ""
    Variable_7608  ""
    Variable_7609  ""
    Variable_7610  ""
    Variable_7611  ""
    Variable_7612  ""
    Variable_7613  ""
    Variable_7614  ""
    Variable_7615  ""
    Variable_7616  ""
    Variable_7617  ""
    Variable_7618  ""
    Variable_7619  ""
    Variable_7620  ""
    Variable_7621  ""
    Variable_7622  ""
    Variable_7623  ""
    Variable_7624  ""
    Variable_7625  ""
    Variable_7626  ""
    Variable_7627  ""
    Variable_7628  ""
    Variable_7629  ""
    Variable_7630  ""
    Variable_7631  ""
    Variable_7632  ""
    Variable_7633  ""
    Variable_7634  ""
    Variable_7635  ""
    Variable_7636  ""
    Variable_7637  ""
    Variable_7638  ""
    Variable_7639  ""
    Variable_7640  ""
    Variable_7641  ""
    Variable_7642  ""
    Variable_7643  ""
    Variable_7644  ""
    Variable_7645  ""
    Variable_7646  ""
    Variable_7647  ""
    Variable_7648  ""
    Variable_7649  ""
    Variable_7650  ""
    Variable_7651  ""
    Variable_7652  ""
    Variable_7653  ""
    Variable_7654  ""
    Variable_7655  ""
    Variable_7656  ""
    Variable_7657  ""
    Variable_7658  ""
    Variable_7659  ""
    Variable_7660  ""
    Variable_7661  ""
    Variable_7662  ""
    Variable_7663  ""
    Variable_7664  ""
    Variable_7665  ""
    Variable_7666  ""
    Variable_7667  ""
    Variable_7668  ""
    Variable_7669  ""
    Variable_7670  ""
    Variable_7671  ""
    Variable_7672  ""
    Variable_7673  ""
    Variable_7674  ""
    Variable_7675  ""
    Variable_7676  ""
    Variable_7677  ""
    Variable_7678  ""
    Variable_7679  ""
    Variable_7680  ""
    Variable_7681  ""
    Variable_7682  ""
    Variable_7683  ""
    Variable_7684  ""
    Variable_7685  ""
    Variable_7686  ""
    Variable_7687  ""
    Variable_7688  ""
    Variable_7689  ""
    Variable_7690  ""
    Variable_7691  ""
    Variable_7692  ""
    Variable_7693  ""
    Variable_7694  ""
    Variable_7695  ""
    Variable_7696  ""
    Variable_7697  ""
    Variable_7698  ""
    Variable_7699  ""
    Variable_7700  ""
    Variable_7701  ""
    Variable_7702  ""
    Variable_7703  ""
    Variable_7704  ""
    Variable_7705  ""
    Variable_7706  ""
    Variable_7707  ""
    Variable_7708  ""
    Variable_7709  ""
    Variable_7710  ""
    Variable_7711  ""
    Variable_7712  ""
    Variable_7713  ""
    Variable_7714  ""
    Variable_7715  ""
    Variable_7716  ""
    Variable_7717  ""
    Variable_7718  ""
    Variable_7719  ""
    Variable_7720  ""
    Variable_7721  ""
    Variable_7722  ""
    Variable_7723  ""
    Variable_7724  ""
    Variable_7725  ""
    Variable_7726  ""
    Variable_7727  ""
    Variable_7728  ""
    Variable_7729  ""
    Variable_7730  ""
    Variable_7731  ""
    Variable_7732  ""
    Variable_7733  ""
    Variable_7734  ""
    Variable_7735  ""
    Variable_7736  ""
    Variable_7737  ""
    Variable_7738  ""
    Variable_7739  ""
    Variable_7740  ""
    Variable_7741  ""
    Variable_7742  ""
    Variable_7743  ""
    Variable_7744  ""
    Variable_7745  ""
    Variable_7746  ""
    Variable_7747  ""
    Variable_7748  ""
    Variable_7749  ""
    Variable_7750  ""
    Variable_7751  ""
    Variable_7752  ""
    Variable_7753  ""
    Variable_7754  ""
    Variable_7755  ""
    Variable_7756  ""
    Variable_7757  ""
    Variable_7758  ""
    Variable_7759  ""
    Variable_7760  ""
    Variable_7761  ""
    Variable_7762  ""
    Variable_7763  ""
    Variable_7764  ""
    Variable_7765  ""
    Variable_7766  ""
    Variable_7767  ""
    Variable_7768  ""
    Variable_7769  ""
    Variable_7770  ""
    Variable_7771  ""
    Variable_7772  ""
    Variable_7773  ""
    Variable_7774  ""
    Variable_7775  ""
    Variable_7776  ""
    Variable_7777  ""
    Variable_7778  ""
    Variable_7779  ""
    Variable_7780  ""
    Variable_7781  ""
    Variable_7782  ""
    Variable_7783  ""
    Variable_7784  ""
    Variable_7785  ""
    Variable_7786  ""
    Variable_7787  ""
    Variable_7788  ""
    Variable_7789  ""
    Variable_7790  ""
    Variable_7791  ""
    Variable_7792  ""
    Variable_7793  ""
    Variable_7794  ""
    Variable_7795  ""
    Variable_7796  ""
    Variable_7797  ""
    Variable_7798  ""
    Variable_7799  ""
    Variable_7800  ""
    Variable_7801  ""
    Variable_7802  ""
    Variable_7803  ""
    Variable_7804  ""
    Variable_7805  ""
    Variable_7806  ""
    Variable_7807  ""
    Variable_7808  ""
    Variable_7809  ""
    Variable_7810  ""
    Variable_7811  ""
    Variable_7812  ""
    Variable_7813  ""
    Variable_7814  ""
    Variable_7815  ""
    Variable_7816  ""
    Variable_7817  ""
    Variable_7818  ""
    Variable_7819  ""
    Variable_7820  ""
    Variable_7821  ""
    Variable_7822  ""
    Variable_7823  ""
    Variable_7824  ""
    Variable_7825  ""
    Variable_7826  ""
    Variable_7827  ""
    Variable_7828  ""
    Variable_7829  ""
    Variable_7830  ""
    Variable_7831  ""
    Variable_7832  ""
    Variable_7833  ""
    Variable_7834  ""
    Variable_7835  ""
    Variable_7836  ""
    Variable_7837  ""
    Variable_7838  ""
    Variable_7839  ""
    Variable_7840  ""
    Variable_7841  ""
    Variable_7842  ""
    Variable_7843  ""
    Variable_7844  ""
    Variable_7845  ""
    Variable_7846  ""
    Variable_7847  ""
    Variable_7848  ""
    Variable_7849  ""
    Variable_7850  ""
    Variable_7851  ""
    Variable_7852  ""
    Variable_7853  ""
    Variable_7854  ""
    Variable_7855  ""
    Variable_7856  ""
    Variable_7857  ""
    Variable_7858  ""
    Variable_7859  ""
    Variable_7860  ""
    Variable_7861  ""
    Variable_7862  ""
    Variable_7863  ""
    Variable_7864  ""
    Variable_7865  ""
    Variable_7866  ""
    Variable_7867  ""
    Variable_7868  ""
    Variable_7869  ""
    Variable_7870  ""
    Variable_7871  ""
    Variable_7872  ""
    Variable_7873  ""
    Variable_7874  ""
    Variable_7875  ""
    Variable_7876  ""
    Variable_7877  ""
    Variable_7878  ""
    Variable_7879  ""
    Variable_7880  ""
    Variable_7881  ""
    Variable_7882  ""
    Variable_7883  ""
    Variable_7884  ""
    Variable_7885  ""
    Variable_7886  ""
    Variable_7887  ""
    Variable_7888  ""
    Variable_7889  ""
    Variable_7890  ""
    Variable_7891  ""
    Variable_7892  ""
    Variable_7893  ""
    Variable_7894  ""
    Variable_7895  ""
    Variable_7896  ""
    Variable_7897  ""
    Variable_7898  ""
    Variable_7899  ""
    Variable_7900  ""
    Variable_7901  ""
    Variable_7902  ""
    Variable_7903  ""
    Variable_7904  ""
    Variable_7905  ""
    Variable_7906  ""
    Variable_7907  ""
    Variable_7908  ""
    Variable_7909  ""
    Variable_7910  ""
    Variable_7911  ""
    Variable_7912  ""
    Variable_7913  ""
    Variable_7914  ""
    Variable_7915  ""
    Variable_7916  ""
    Variable_7917  ""
    Variable_7918  ""
    Variable_7919  ""
    Variable_7920  ""
    Variable_7921  ""
    Variable_7922  ""
    Variable_7923  ""
    Variable_7924  ""
    Variable_7925  ""
    Variable_7926  ""
    Variable_7927  ""
    Variable_7928  ""
    Variable_7929  ""
    Variable_7930  ""
    Variable_7931  ""
    Variable_7932  ""
    Variable_7933  ""
    Variable_7934  ""
    Variable_7935  ""
    Variable_7936  ""
    Variable_7937  ""
    Variable_7938  ""
    Variable_7939  ""
    Variable_7940  ""
    Variable_7941  ""
    Variable_7942  ""
    Variable_7943  ""
    Variable_7944  ""
    Variable_7945  ""
    Variable_7946  ""
    Variable_7947  ""
    Variable_7948  ""
    Variable_7949  ""
    Variable_7950  ""
    Variable_7951  ""
    Variable_7952  ""
    Variable_7953  ""
    Variable_7954  ""
    Variable_7955  ""
    Variable_7956  ""
    Variable_7957  ""
    Variable_7958  ""
    Variable_7959  ""
    Variable_7960  ""
    Variable_7961  ""
    Variable_7962  ""
    Variable_7963  ""
    Variable_7964  ""
    Variable_7965  ""
    Variable_7966  ""
    Variable_7967  ""
    Variable_7968  ""
    Variable_7969  ""
    Variable_7970  ""
    Variable_7971  ""
    Variable_7972  ""
    Variable_7973  ""
    Variable_7974  ""
    Variable_7975  ""
    Variable_7976  ""
    Variable_7977  ""
    Variable_7978  ""
    Variable_7979  ""
    Variable_7980  ""
    Variable_7981  ""
    Variable_7982  ""
    Variable_7983  ""
    Variable_7984  ""
    Variable_7985  ""
    Variable_7986  ""
    Variable_7987  ""
    Variable_7988  ""
    Variable_7989  ""
    Variable_7990  ""
    Variable_7991  ""
    Variable_7992  ""
    Variable_7993  ""
    Variable_7994  ""
    Variable_7995  ""
    Variable_7996  ""
    Variable_7997  ""
    Variable_7998  ""
    Variable_7999  ""
    Variable_8000  ""
       Switch_001  "初期設定用"
       Switch_002  "アイテム取得メッセージオフ"
       Switch_003  "仲間化拒否"
       Switch_004  "アリス選択"
       Switch_005  "イリアス選択"
       Switch_006  "ソニア加入"
       Switch_007  "ルカ一人旅"
       Switch_008  "戦闘回想"
       Switch_009  ""
       Switch_010  ""
       Switch_011  "システム専用1"
       Switch_012  "システム専用2"
       Switch_013  "システム専用3"
       Switch_014  "システム専用4"
       Switch_015  "システム専用5"
       Switch_016  "システム専用6"
       Switch_017  "システム専用7"
       Switch_018  "システム専用8"
       Switch_019  "システム専用9"
       Switch_020  "システム専用10"
       Switch_021  "誘惑イベントあったか"
       Switch_022  "誘惑用中ボス判定"
       Switch_023  "特殊ボス一時難易度調整"
       Switch_024  "ロード時実行用"
       Switch_025  "前章画像はあるか？"
       Switch_026  "中章画像はあるか？"
       Switch_027  "パーティ入れ替え禁止"
       Switch_028  "コロシアム一時難易度調整"
       Switch_029  "前章統合ミス判定用"
       Switch_030  ""
       Switch_031  "イベント汎用1"
       Switch_032  "イベント汎用2"
       Switch_033  "イベント汎用3"
       Switch_034  "イベント汎用4"
       Switch_035  "イベント汎用5"
       Switch_036  "イベント汎用6"
       Switch_037  "イベント汎用7"
       Switch_038  "イベント汎用8"
       Switch_039  "イベント汎用9"
       Switch_040  ""
       Switch_041  "混沌の迷宮内"
       Switch_042  "混沌宝箱セット用1"
       Switch_043  "混沌宝箱セット用2"
       Switch_044  "混沌宝箱セット用3"
       Switch_045  "混沌宝箱開閉用1"
       Switch_046  "混沌宝箱開閉用2"
       Switch_047  "混沌宝箱開閉用3"
       Switch_048  "混沌イベント連続防止用"
       Switch_049  "ボス階宝箱"
       Switch_050  "ボス撃破"
       Switch_051  "大ボス撃破"
       Switch_052  "エンカウント操作無効"
       Switch_053  "フロア一言用"
       Switch_054  "ネロボス撃破用"
       Switch_055  "混沌レア宝箱開閉用"
       Switch_056  "パーティ最大人数"
       Switch_057  "混沌宝箱開閉用4"
       Switch_058  "混沌宝箱開閉用5"
       Switch_059  "混沌宝箱開閉用6"
       Switch_060  "混沌宝箱開閉用7"
       Switch_061  "混沌イベ：シルフ"
       Switch_062  "混沌イベ：ノーム"
       Switch_063  "混沌イベ：ウンディーネ"
       Switch_064  "混沌イベ：サラマンダ"
       Switch_065  "混沌イベ：ワクチン"
       Switch_066  "混沌イベ：武技封印"
       Switch_067  "混沌イベ：魔法封印"
       Switch_068  "混沌イベ：職技封印"
       Switch_069  "混沌イベ：再蘇生"
       Switch_070  "混沌イベ：MP軽減"
       Switch_071  "混沌イベ：SP軽減"
       Switch_072  "混沌イベ：力溜め"
       Switch_073  "混沌敵一時停止"
       Switch_074  "混沌宝箱開閉用8"
       Switch_075  "混沌宝箱開閉用9"
       Switch_076  "混沌宝箱開閉用10"
       Switch_077  "混沌宝箱開閉用11"
       Switch_078  "混沌宝箱開閉用12"
       Switch_079  "混沌宝箱開閉用13"
       Switch_080  "混沌宝箱開閉用14"
       Switch_081  "仲間化拒否"
       Switch_082  "経験値不可"
       Switch_083  "ゴールド不可"
       Switch_084  "ドロップ不可"
       Switch_085  "盗み不可"
       Switch_086  "誘惑不可"
       Switch_087  "コロシアム敗北用"
       Switch_088  "混沌、白兎メダル忠告"
       Switch_089  "エンカウントOFF"
       Switch_090  "上級職を解放 "
       Switch_091  "最上級職を解放 "
       Switch_092  "封印職を解放 "
       Switch_093  "混沌の迷宮初侵入"
       Switch_094  "リレミトOFFスイッチ"
       Switch_095  "捕食シーンをカット"
       Switch_096  "全滅回避"
       Switch_097  "冥府再戦"
       Switch_098  "HPゲージ"
       Switch_099  "オートモード"
       Switch_100  "ワープOFFスイッチ"
       Switch_101  "欠番：旧ワープ使用禁止"
       Switch_102  "欠番：旧ワープ使用禁止"
       Switch_103  "欠番：旧ワープ使用禁止"
       Switch_104  "欠番：旧ワープ使用禁止"
       Switch_105  "欠番：旧ワープ使用禁止"
       Switch_106  "欠番：旧ワープ使用禁止"
       Switch_107  "欠番：旧ワープ使用禁止"
       Switch_108  "欠番：旧ワープ使用禁止"
       Switch_109  "欠番：旧ワープ使用禁止"
       Switch_110  "欠番：旧ワープ使用禁止"
       Switch_111  "欠番：旧ワープ使用禁止"
       Switch_112  "欠番：旧ワープ使用禁止"
       Switch_113  "欠番：旧ワープ使用禁止"
       Switch_114  "欠番：旧ワープ使用禁止"
       Switch_115  "欠番：旧ワープ使用禁止"
       Switch_116  "欠番：旧ワープ使用禁止"
       Switch_117  "欠番：旧ワープ使用禁止"
       Switch_118  "欠番：旧ワープ使用禁止"
       Switch_119  "欠番：旧ワープ使用禁止"
       Switch_120  "欠番：旧ワープ使用禁止"
       Switch_121  "欠番：旧ワープ使用禁止"
       Switch_122  "欠番：旧ワープ使用禁止"
       Switch_123  "欠番：旧ワープ使用禁止"
       Switch_124  "欠番：旧ワープ使用禁止"
       Switch_125  "欠番：旧ワープ使用禁止"
       Switch_126  "欠番：旧ワープ使用禁止"
       Switch_127  "欠番：旧ワープ使用禁止"
       Switch_128  "欠番：旧ワープ使用禁止"
       Switch_129  "欠番：旧ワープ使用禁止"
       Switch_130  "欠番：旧ワープ使用禁止"
       Switch_131  "欠番：旧ワープ使用禁止"
       Switch_132  "欠番：旧ワープ使用禁止"
       Switch_133  "欠番：旧ワープ使用禁止"
       Switch_134  "欠番：旧ワープ使用禁止"
       Switch_135  "欠番：旧ワープ使用禁止"
       Switch_136  "欠番：旧ワープ使用禁止"
       Switch_137  "欠番：旧ワープ使用禁止"
       Switch_138  "欠番：旧ワープ使用禁止"
       Switch_139  "欠番：旧ワープ使用禁止"
       Switch_140  "欠番：旧ワープ使用禁止"
       Switch_141  "欠番：旧ワープ使用禁止"
       Switch_142  "欠番：旧ワープ使用禁止"
       Switch_143  "欠番：旧ワープ使用禁止"
       Switch_144  "アプデ用v3.0"
       Switch_145  "アプデ用"
       Switch_146  "アプデ用"
       Switch_147  "アプデ用"
       Switch_148  "アプデ用"
       Switch_149  "アプデ用"
       Switch_150  "アプデ用"
       Switch_151  "アプデ用"
       Switch_152  "アプデ用"
       Switch_153  "アプデ用"
       Switch_154  "アプデ用"
       Switch_155  "アプデ用"
       Switch_156  "アプデ用"
       Switch_157  "アプデ用"
       Switch_158  "アプデ用"
       Switch_159  "アプデ用"
       Switch_160  "アプデ用"
       Switch_161  "アプデ用"
       Switch_162  "アプデ用"
       Switch_163  "アプデ用"
       Switch_164  "アプデ用"
       Switch_165  "アプデ用"
       Switch_166  "アプデ用"
       Switch_167  "アプデ用"
       Switch_168  "アプデ用"
       Switch_169  "アプデ用"
       Switch_170  "アプデ用"
       Switch_171  "アプデ用"
       Switch_172  "アプデ用"
       Switch_173  "アプデ用"
       Switch_174  "アプデ用"
       Switch_175  "アプデ用"
       Switch_176  "アプデ用"
       Switch_177  "アプデ用"
       Switch_178  "アプデ用"
       Switch_179  "アプデ用"
       Switch_180  "アプデ用"
       Switch_181  "ワープフラグ："
       Switch_182  "ワープフラグ："
       Switch_183  "ワープフラグ："
       Switch_184  "欠番：旧ワープ使用禁止"
       Switch_185  "欠番：旧ワープ使用禁止"
       Switch_186  "欠番：旧ワープ使用禁止"
       Switch_187  "欠番：旧ワープ使用禁止"
       Switch_188  "欠番：旧ワープ使用禁止"
       Switch_189  "欠番：旧ワープ使用禁止"
       Switch_190  "ワープフラグ："
       Switch_191  "ワープフラグ："
       Switch_192  "ワープフラグ："
       Switch_193  "ワープフラグ："
       Switch_194  "ワープフラグ："
       Switch_195  "ワープフラグ："
       Switch_196  "ワープフラグ："
       Switch_197  "ワープフラグ："
       Switch_198  "ワープフラグ："
       Switch_199  "ワープフラグ："
       Switch_200  "ワープフラグ："
       Switch_201  "図鑑フラグ：イリアスヴィル"
       Switch_202  "図鑑フラグ：イリアス神殿"
       Switch_203  "図鑑フラグ：イリアスベルク"
       Switch_204  "図鑑フラグ：名も無きスラム"
       Switch_205  "図鑑フラグ：ポルノフ"
       Switch_206  "図鑑フラグ：ハピネス村"
       Switch_207  "図鑑フラグ：ハーピーの集落"
       Switch_208  "図鑑フラグ：ミダス村"
       Switch_209  "図鑑フラグ：エンリカ"
       Switch_210  "図鑑フラグ：ロストルム村"
       Switch_211  "図鑑フラグ：イリアスポート"
       Switch_212  "図鑑フラグ：ナタリアポート"
       Switch_213  "図鑑フラグ：ラダイト村"
       Switch_214  "図鑑フラグ：サン・イリア"
       Switch_215  "図鑑フラグ：地下図書館"
       Switch_216  "図鑑フラグ：モンテカルロ"
       Switch_217  "図鑑フラグ：ルビアナ"
       Switch_218  "図鑑フラグ：サバサ"
       Switch_219  "図鑑フラグ：グランドール"
       Switch_220  "図鑑フラグ：魔女狩りの村"
       Switch_221  "図鑑フラグ：リリィの館"
       Switch_222  "図鑑フラグ：サルーン"
       Switch_223  "図鑑フラグ：マールポート"
       Switch_224  "図鑑フラグ：海軍本部"
       Switch_225  "図鑑フラグ：フィノア"
       Switch_226  "図鑑フラグ：グランドノア"
       Switch_227  "図鑑フラグ：ヤマタイ村"
       Switch_228  "図鑑フラグ：エスタ"
       Switch_229  "図鑑フラグ：プランセクト村"
       Switch_230  "図鑑フラグ：リマ村廃墟"
       Switch_231  "図鑑フラグ：ゴッダール"
       Switch_232  "図鑑フラグ：グランゴルド"
       Switch_233  "図鑑フラグ：ゴルドポート"
       Switch_234  "図鑑フラグ：サキュバスの村"
       Switch_235  "図鑑フラグ：貴婦人の村"
       Switch_236  "図鑑フラグ：滅びの地"
       Switch_237  "図鑑フラグ：エルフの里"
       Switch_238  "図鑑フラグ：きつねの里"
       Switch_239  "図鑑フラグ：たぬきの里"
       Switch_240  "図鑑フラグ：スノウヘブン"
       Switch_241  "図鑑フラグ：ポケット魔王城"
       Switch_242  "図鑑フラグ：ミトラ封印城"
       Switch_243  "図鑑フラグ：タルタロスI299387（イリアス大陸南）"
       Switch_244  "図鑑フラグ：メダル女王の城"
       Switch_245  "図鑑フラグ：タルタロスI372367（イリアス大陸東）"
       Switch_246  "図鑑フラグ：北のお化け屋敷"
       Switch_247  "図鑑フラグ：タルタロスCW148240（サバサ大陸北）"
       Switch_248  "図鑑フラグ：おさかな号"
       Switch_249  "図鑑フラグ：魔導学園"
       Switch_250  "図鑑フラグ：タルタロスCW117136（ゴルド大陸西）"
       Switch_251  "図鑑フラグ：幽霊船"
       Switch_252  "図鑑フラグ：雪のほこら"
       Switch_253  "図鑑フラグ：ヘルゴンドのほこら"
       Switch_254  "図鑑フラグ：罪人の封牢"
       Switch_255  "図鑑フラグ：タルタロスXXH145087（ヘルゴンド大陸西）"
       Switch_256  "図鑑フラグ：ドレインラボ"
       Switch_257  "図鑑フラグ：バイオラボ"
       Switch_258  "図鑑フラグ：レミナ研究所"
       Switch_259  "図鑑フラグ：タルタロスCE262195（ゴルド大陸中央）"
       Switch_260  "図鑑フラグ：カオスフィールド"
       Switch_261  "図鑑フラグ：試しの洞窟"
       Switch_262  "図鑑フラグ：イリナ山地北の洞窟"
       Switch_263  "図鑑フラグ：イリナ山地南の洞窟"
       Switch_264  "図鑑フラグ：ポルノフ鉱山"
       Switch_265  "図鑑フラグ：ハーピーの塔"
       Switch_266  "図鑑フラグ：ナメクジタワー"
       Switch_267  "図鑑フラグ：ミダス廃鉱"
       Switch_268  "図鑑フラグ：ロストルム山地洞窟"
       Switch_269  "図鑑フラグ：秘宝の洞窟"
       Switch_270  "図鑑フラグ：南の海底神殿"
       Switch_271  "図鑑フラグ：古代神殿跡"
       Switch_272  "図鑑フラグ：求道者の洞窟"
       Switch_273  "図鑑フラグ：ピラミッド"
       Switch_274  "図鑑フラグ：魔導の塔"
       Switch_275  "図鑑フラグ：サルーン廃鉱"
       Switch_276  "図鑑フラグ：マール大回廊"
       Switch_277  "図鑑フラグ：大海賊の洞窟"
       Switch_278  "図鑑フラグ：管理者の塔"
       Switch_279  "図鑑フラグ：化石鉱山"
       Switch_280  "図鑑フラグ：ヤマタイへの洞窟"
       Switch_281  "図鑑フラグ：オロチの洞"
       Switch_282  "図鑑フラグ：迷宮への洞窟"
       Switch_283  "図鑑フラグ：ミノタウロスの迷宮"
       Switch_284  "図鑑フラグ：ウンディーネの泉"
       Switch_285  "図鑑フラグ：ゴルド砦"
       Switch_286  "図鑑フラグ：溶岩鉱窟"
       Switch_287  "図鑑フラグ：ゴルド火山洞窟"
       Switch_288  "図鑑フラグ：吸血鬼の城"
       Switch_289  "図鑑フラグ：北の海底神殿"
       Switch_290  "図鑑フラグ：忘れられし塔"
       Switch_291  "図鑑フラグ：世界樹"
       Switch_292  "図鑑フラグ：孤独の地"
       Switch_293  "図鑑フラグ：人形遣いの塔"
       Switch_294  "図鑑フラグ：雪越えの洞窟"
       Switch_295  "図鑑フラグ：氷の館"
       Switch_296  "図鑑フラグ：ヘルゴンドの洞窟"
       Switch_297  "図鑑フラグ：魔王城"
       Switch_298  "図鑑フラグ：イリアスヴィルの裏山"
       Switch_299  "図鑑フラグ：タラスの丘"
       Switch_300  "図鑑フラグ：迷いの森"
       Switch_301  "図鑑フラグ：レムズ海岸"
       Switch_302  "図鑑フラグ：ナタリア海岸"
       Switch_303  "図鑑フラグ：聖山アモス"
       Switch_304  "図鑑フラグ：精霊の森"
       Switch_305  "図鑑フラグ：カルロスの丘"
       Switch_306  "図鑑フラグ：恵みのオアシス"
       Switch_307  "図鑑フラグ：サファル砂漠遺跡"
       Switch_308  "図鑑フラグ：サルーンの丘"
       Switch_309  "図鑑フラグ：レド山"
       Switch_310  "図鑑フラグ：ライラの大滝"
       Switch_311  "図鑑フラグ：ゴルド東の大毒沼"
       Switch_312  "図鑑フラグ：ゴルド海岸"
       Switch_313  "図鑑フラグ：進軍の丘"
       Switch_314  "図鑑フラグ：風光明媚の丘"
       Switch_315  "図鑑フラグ：悪夢の荒野"
       Switch_316  "図鑑フラグ：妖精の島"
       Switch_317  "図鑑フラグ：蓬莱山"
       Switch_318  "図鑑フラグ：イリアス神殿跡"
       Switch_319  "図鑑フラグ：サキュバスの村（過去）"
       Switch_320  "図鑑フラグ：ヘルゴンドの洞窟（過去）"
       Switch_321  "図鑑フラグ：ヘルゴンド大陸（異世界）"
       Switch_322  "図鑑フラグ：魔王城（過去）"
       Switch_323  "図鑑フラグ：コラボシナリオ"
       Switch_324  "図鑑フラグ：タルタロス（エスタ）"
       Switch_325  "図鑑フラグ：エスタ周辺（天界）"
       Switch_326  "図鑑フラグ：サバサ周辺（天界）"
       Switch_327  "図鑑フラグ：グランドノア周辺（天界）"
       Switch_328  "図鑑フラグ：グランゴルド周辺（天界）"
       Switch_329  "図鑑フラグ：ヘルゴンド大陸（天界）"
       Switch_330  "図鑑フラグ：サン・イリア周辺（天界）"
       Switch_331  "図鑑フラグ：イリアス大陸（天界）"
       Switch_332  "図鑑フラグ：エスタ（天界）"
       Switch_333  "図鑑フラグ：水精の泉（天界）"
       Switch_334  "図鑑フラグ：管理者の塔（天界）"
       Switch_335  "図鑑フラグ：ルビアナ（天界）"
       Switch_336  "図鑑フラグ：サファル砂漠遺跡（天界）"
       Switch_337  "図鑑フラグ：サバサ（天界）"
       Switch_338  "図鑑フラグ：フィノア（天界）"
       Switch_339  "図鑑フラグ：グランドノア（天界）"
       Switch_340  "図鑑フラグ：グランゴルド（天界）"
       Switch_341  "図鑑フラグ：ゴッダール（天界）"
       Switch_342  "図鑑フラグ：ゴルド火山洞窟（天界）"
       Switch_343  "図鑑フラグ：罪人の封牢（天界）"
       Switch_344  "図鑑フラグ：魔王城跡（天界）"
       Switch_345  "図鑑フラグ：レミナ研究所（天界）"
       Switch_346  "図鑑フラグ：魔王城（天使占領）"
       Switch_347  "図鑑フラグ：ナタリアポート（天界）"
       Switch_348  "図鑑フラグ：ラダイト村（天界）"
       Switch_349  "図鑑フラグ：サン・イリア（天界）"
       Switch_350  "図鑑フラグ：精霊の森（天界）"
       Switch_351  "図鑑フラグ：妖精の島（天界）"
       Switch_352  "図鑑フラグ：黒の屋敷"
       Switch_353  "図鑑フラグ：智の同盟研究所（天界）"
       Switch_354  "図鑑フラグ：月（天界）"
       Switch_355  "図鑑フラグ：聖山アモス（天界）"
       Switch_356  "図鑑フラグ：イリアスベルク（天界）"
       Switch_357  "図鑑フラグ：ミトラ封印城（天界）"
       Switch_358  "図鑑フラグ：イリアス神殿（天界）"
       Switch_359  "図鑑フラグ：ヘルゴンド大陸（魔界）"
       Switch_360  "図鑑フラグ：サキュバスの村周辺（魔界）"
       Switch_361  "図鑑フラグ：グランゴルド周辺（魔界）"
       Switch_362  "図鑑フラグ：グランドノア周辺（魔界）"
       Switch_363  "図鑑フラグ：ヤマタイ周辺（魔界）"
       Switch_364  "図鑑フラグ：サン・イリア周辺（魔界）"
       Switch_365  "図鑑フラグ：サバサ周辺（魔界）"
       Switch_366  "図鑑フラグ：イリアス大陸（魔界）"
       Switch_367  "図鑑フラグ：魔界駅（魔界）"
       Switch_368  "図鑑フラグ：サキュバスの村（魔界）"
       Switch_369  "図鑑フラグ：ゴルドポート（魔界）"
       Switch_370  "図鑑フラグ：グランゴルド（魔界）"
       Switch_371  "図鑑フラグ：ゴルド砦（魔界）"
       Switch_372  "図鑑フラグ：イリアスヴィル周辺"
       Switch_373  "図鑑フラグ：イリアスベルク周辺"
       Switch_374  "図鑑フラグ：名も無きスラム周辺"
       Switch_375  "図鑑フラグ：ポルノフ周辺"
       Switch_376  "図鑑フラグ：ハピネス村周辺"
       Switch_377  "図鑑フラグ：イリアスポート周辺"
       Switch_378  "図鑑フラグ：ナタリアポート周辺"
       Switch_379  "図鑑フラグ：モンテカルロ周辺"
       Switch_380  "図鑑フラグ：サバサ砂漠南部"
       Switch_381  "図鑑フラグ：サバサ砂漠北部"
       Switch_382  "図鑑フラグ：魔女狩りの村周辺"
       Switch_383  "図鑑フラグ：マールポート周辺"
